,Date,Open,High,Low,Close
8380,1984-12-26,27.62,27.87,27.62,27.62
8381,1984-12-24,27.5,27.62,27.5,27.5
8382,1984-12-21,27.37,27.5,26.75,27.0
8383,1984-12-20,27.5,28.0,27.37,27.37
8384,1984-12-19,28.62,28.75,27.5,27.5
8385,1984-12-18,28.62,28.75,28.62,28.62
8386,1984-12-17,27.0,27.25,27.0,27.0
8387,1984-12-14,25.75,26.62,25.75,26.37
8388,1984-12-13,25.75,26.25,25.75,25.75
8389,1984-12-12,26.37,26.37,25.5,25.5
8390,1984-12-11,26.75,27.12,26.37,26.37
8391,1984-12-10,27.25,27.25,26.75,26.75
8392,1984-12-07,27.37,28.37,27.12,27.25
8393,1984-12-06,27.37,27.5,27.37,27.37
8394,1984-12-05,26.12,26.12,26.12,26.12
8395,1984-12-04,24.87,25.37,24.87,24.87
8396,1984-12-03,24.75,24.87,24.37,24.37
8397,1984-11-30,25.37,25.62,24.62,24.75
8398,1984-11-29,25.87,25.87,25.37,25.37
8399,1984-11-28,25.87,26.5,25.87,25.87
8400,1984-11-27,24.62,24.87,24.62,24.62
8401,1984-11-26,24.0,24.0,24.0,24.0
8402,1984-11-23,23.37,24.12,23.37,23.75
8403,1984-11-21,23.12,23.25,23.12,23.12
8404,1984-11-20,22.62,22.75,22.62,22.62
8405,1984-11-19,23.25,23.37,21.87,21.87
8406,1984-11-16,23.75,24.12,23.12,23.25
8407,1984-11-15,23.75,24.0,23.75,23.75
8408,1984-11-14,23.75,24.0,23.75,23.75
8409,1984-11-13,24.12,24.62,23.5,23.5
8410,1984-11-12,24.12,24.25,24.12,24.12
8411,1984-11-09,24.75,24.87,23.0,23.25
8412,1984-11-08,25.75,25.75,24.75,24.75
8413,1984-11-07,26.25,26.37,25.75,25.75
8414,1984-11-06,26.25,26.37,26.25,26.25
8415,1984-11-05,24.87,25.37,24.75,24.75
8416,1984-11-02,25.0,25.12,24.75,24.87
8417,1984-11-01,25.0,25.25,25.0,25.0
8418,1984-10-31,25.0,25.25,24.87,24.87
8419,1984-10-30,25.0,25.25,25.0,25.0
8420,1984-10-29,24.75,24.87,24.75,24.75
8421,1984-10-26,25.25,25.25,24.5,24.62
8422,1984-10-25,26.25,26.25,25.25,25.25
8423,1984-10-24,26.25,26.5,26.25,26.25
8424,1984-10-23,26.0,26.25,26.0,26.0
8425,1984-10-22,25.62,26.0,25.37,25.37
8426,1984-10-19,25.62,27.37,25.5,25.62
8427,1984-10-18,25.62,25.75,25.62,25.62
8428,1984-10-17,24.87,25.0,24.87,24.87
8429,1984-10-16,24.0,24.12,23.87,23.87
8430,1984-10-15,24.0,24.25,24.0,24.0
8431,1984-10-12,23.75,23.87,22.5,22.75
8432,1984-10-11,23.87,24.5,23.75,23.75
8433,1984-10-10,24.62,24.62,23.87,23.87
8434,1984-10-09,24.87,25.0,24.62,24.62
8435,1984-10-08,24.87,25.0,24.87,24.87
8436,1984-10-05,25.37,25.37,24.75,24.87
8437,1984-10-04,25.37,25.62,25.37,25.37
8438,1984-10-03,25.12,25.5,25.12,25.12
8439,1984-10-02,24.75,25.62,24.75,24.75
8440,1984-10-01,25.0,25.0,24.5,24.5
8441,1984-09-28,25.75,25.75,24.62,25.12
8442,1984-09-27,25.75,25.87,25.75,25.75
8443,1984-09-26,26.12,27.25,25.75,25.75
8444,1984-09-25,26.5,26.5,26.12,26.12
8445,1984-09-24,26.87,27.0,26.62,26.62
8446,1984-09-21,27.12,27.87,26.5,26.87
8447,1984-09-20,27.12,27.37,27.12,27.12
8448,1984-09-19,27.62,27.87,27.0,27.0
8449,1984-09-18,28.62,28.87,27.62,27.62
8450,1984-09-17,28.62,29.0,28.62,28.62
8451,1984-09-14,27.62,28.5,27.62,27.87
8452,1984-09-13,27.5,27.62,27.5,27.5
8453,1984-09-12,26.87,27.0,26.12,26.12
8454,1984-09-11,26.62,27.37,26.62,26.87
8455,1984-09-10,26.5,26.62,25.87,26.37
8456,1984-09-07,26.5,26.87,26.25,26.5
8457,1984-09-06,26.25,26.87,26.25,26.5
8458,1984-09-05,26.25,26.63,26.0,26.25
8459,1984-09-04,26.5,26.75,26.0,26.25
8460,1984-08-31,27.0,27.13,26.13,26.5
8461,1984-08-30,27.5,27.88,27.0,27.0
8462,1984-08-29,28.25,28.38,27.25,27.5
8463,1984-08-28,27.88,28.25,27.62,28.25
8464,1984-08-27,28.12,28.12,27.38,27.88
8465,1984-08-24,28.12,28.5,27.88,28.12
8466,1984-08-23,28.0,28.62,28.0,28.12
8467,1984-08-22,28.5,29.25,27.75,28.0
8468,1984-08-21,27.38,28.75,27.38,28.5
8469,1984-08-20,27.5,27.62,26.63,27.38
8470,1984-08-17,28.12,28.25,27.13,27.5
8471,1984-08-16,27.88,28.38,27.5,28.12
8472,1984-08-15,28.75,28.75,27.62,27.88
8473,1984-08-14,30.0,30.25,28.5,28.87
8474,1984-08-13,28.5,30.25,28.12,30.0
8475,1984-08-10,29.75,30.88,28.38,28.5
8476,1984-08-09,28.5,30.0,27.88,29.75
8477,1984-08-08,29.63,30.25,28.25,28.5
8478,1984-08-07,29.25,30.0,27.88,29.63
8479,1984-08-06,27.38,30.5,27.25,29.25
8480,1984-08-03,24.12,27.5,24.0,27.38
8481,1984-08-02,25.0,25.37,24.12,24.12
8482,1984-08-01,25.5,25.75,24.25,25.0
8483,1984-07-31,25.5,25.87,24.88,25.5
8484,1984-07-30,27.13,27.25,25.25,25.5
8485,1984-07-27,27.25,27.5,27.0,27.13
8486,1984-07-26,26.75,27.62,26.5,27.25
8487,1984-07-25,26.75,27.38,26.75,26.75
8488,1984-07-24,25.12,27.0,25.0,26.63
8489,1984-07-23,25.37,25.37,24.5,25.12
8490,1984-07-20,25.37,25.75,25.25,25.37
8491,1984-07-19,25.37,25.75,25.12,25.37
8492,1984-07-18,25.75,25.87,25.25,25.37
8493,1984-07-17,25.75,26.0,25.37,25.75
8494,1984-07-16,26.37,26.37,25.0,25.75
8495,1984-07-13,26.63,27.13,26.0,26.37
8496,1984-07-12,26.5,27.13,26.37,26.63
8497,1984-07-11,26.87,27.25,26.13,26.5
8498,1984-07-10,26.25,27.13,26.13,26.87
8499,1984-07-09,25.12,26.37,24.75,26.25
8500,1984-07-06,24.75,25.5,24.25,25.12
8501,1984-07-05,25.25,25.5,24.38,24.75
8502,1984-07-03,25.63,25.75,24.88,25.25
8503,1984-07-02,26.5,26.63,25.12,25.63
8504,1984-06-29,26.37,27.75,26.37,26.5
8505,1984-06-28,25.25,26.75,25.25,26.37
8506,1984-06-27,26.0,26.25,24.25,25.25
8507,1984-06-26,27.25,27.38,26.0,26.0
8508,1984-06-25,28.62,28.87,27.0,27.25
8509,1984-06-22,29.0,29.5,28.62,28.62
8510,1984-06-21,30.25,30.63,29.0,29.0
8511,1984-06-20,29.37,30.25,28.75,30.25
8512,1984-06-19,29.63,30.37,29.37,29.37
8513,1984-06-18,29.0,29.75,28.38,29.63
8514,1984-06-15,28.87,29.37,28.87,29.0
8515,1984-06-14,29.75,29.75,28.75,28.87
8516,1984-06-13,29.25,29.87,29.25,29.75
8517,1984-06-12,28.62,29.5,28.5,29.13
8518,1984-06-11,28.62,28.87,28.25,28.62
8519,1984-06-08,28.75,28.87,28.0,28.62
8520,1984-06-07,29.0,29.13,28.12,28.75
8521,1984-06-06,27.88,29.13,27.75,29.0
8522,1984-06-05,29.13,29.13,27.75,27.88
8523,1984-06-04,30.37,30.75,29.37,29.63
8524,1984-06-01,29.37,30.37,29.25,30.37
8525,1984-05-31,29.0,29.75,28.75,29.37
8526,1984-05-30,29.37,29.5,28.0,29.0
8527,1984-05-29,29.5,29.75,28.87,29.37
8528,1984-05-25,29.37,29.87,29.13,29.5
8529,1984-05-24,30.25,30.25,28.87,29.37
8530,1984-05-23,30.88,31.12,30.25,30.25
8531,1984-05-22,31.88,31.88,30.0,30.88
8532,1984-05-21,29.75,32.25,29.63,31.88
8533,1984-05-18,29.13,29.87,28.75,29.75
8534,1984-05-17,30.5,30.5,28.75,29.13
8535,1984-05-16,31.88,32.12,30.37,30.5
8536,1984-05-15,31.62,32.12,31.5,31.88
8537,1984-05-14,32.12,32.12,31.25,31.62
8538,1984-05-11,33.13,33.25,31.0,32.25
8539,1984-05-10,33.13,33.63,32.25,33.13
8540,1984-05-09,32.87,34.38,32.5,33.13
8541,1984-05-08,31.25,33.13,31.25,32.87
8542,1984-05-07,30.13,31.38,29.87,31.12
8543,1984-05-04,31.62,31.62,30.0,30.13
8544,1984-05-03,33.0,33.0,31.0,31.62
8545,1984-05-02,33.25,33.5,32.37,33.0
8546,1984-05-01,31.75,33.25,31.75,33.25
8547,1984-04-30,30.13,31.38,29.87,31.38
8548,1984-04-27,29.75,30.75,29.25,30.13
8549,1984-04-26,27.75,29.87,27.75,29.75
8550,1984-04-25,27.88,28.12,27.38,27.62
8551,1984-04-24,28.38,28.87,27.75,27.88
8552,1984-04-23,28.25,29.13,28.0,28.38
8553,1984-04-19,28.0,28.38,27.75,28.25
8554,1984-04-18,27.5,28.12,27.38,28.0
8555,1984-04-17,26.75,27.88,26.75,27.5
8556,1984-04-16,25.75,26.37,25.12,26.25
8557,1984-04-13,25.75,26.37,25.5,25.75
8558,1984-04-12,24.5,26.0,24.12,25.75
8559,1984-04-11,24.75,25.37,24.25,24.5
8560,1984-04-10,24.0,24.75,24.0,24.75
8561,1984-04-09,23.5,24.25,23.5,23.5
8562,1984-04-06,24.12,24.38,23.0,23.5
8563,1984-04-05,24.5,24.88,24.12,24.12
8564,1984-04-04,25.0,25.12,24.5,24.5
8565,1984-04-03,24.88,25.12,24.62,25.0
8566,1984-04-02,24.75,25.25,24.5,24.88
8567,1984-03-30,25.37,25.5,24.5,24.75
8568,1984-03-29,25.5,25.75,25.25,25.37
8569,1984-03-28,25.12,25.63,25.12,25.5
8570,1984-03-27,25.75,25.87,24.88,25.0
8571,1984-03-26,25.5,26.13,25.25,25.75
8572,1984-03-23,25.5,25.75,25.0,25.5
8573,1984-03-22,26.0,26.0,25.12,25.5
8574,1984-03-21,26.0,26.63,25.87,26.0
8575,1984-03-20,26.25,26.75,25.12,26.0
8576,1984-03-19,26.5,26.5,25.87,26.25
8577,1984-03-16,26.75,27.75,26.37,26.63
8578,1984-03-15,26.63,27.0,26.37,26.75
8579,1984-03-14,27.0,27.13,26.5,26.63
8580,1984-03-13,27.38,27.75,26.75,27.0
8581,1984-03-12,26.5,27.5,26.5,27.38
8582,1984-03-09,26.87,26.87,26.25,26.37
8583,1984-03-08,26.5,27.13,26.5,26.87
8584,1984-03-07,25.75,26.63,25.12,26.5
8585,1984-03-06,26.75,27.25,25.63,25.75
8586,1984-03-05,27.25,27.38,26.37,26.75
8587,1984-03-02,27.0,28.0,26.87,27.25
8588,1984-03-01,26.25,27.13,25.63,27.0
8589,1984-02-29,25.5,26.87,25.25,26.25
8590,1984-02-28,27.0,27.13,25.12,25.5
8591,1984-02-27,27.13,27.5,26.37,27.0
8592,1984-02-24,26.87,27.5,26.87,27.13
8593,1984-02-23,27.38,27.38,26.0,26.87
8594,1984-02-22,26.25,27.62,26.25,27.38
8595,1984-02-21,25.0,26.25,24.88,26.13
8596,1984-02-17,25.37,26.0,25.0,25.0
8597,1984-02-16,25.12,25.5,24.5,25.37
8598,1984-02-15,25.63,26.75,24.88,25.12
8599,1984-02-14,24.25,25.75,24.25,25.63
8600,1984-02-13,24.38,24.62,23.88,24.25
8601,1984-02-10,23.63,25.0,23.63,24.38
8602,1984-02-09,23.25,24.12,22.63,23.63
8603,1984-02-08,24.12,24.5,23.25,23.25
8604,1984-02-07,23.25,24.25,22.37,24.12
8605,1984-02-06,24.5,24.5,23.13,23.25
8606,1984-02-03,24.88,25.5,24.5,24.5
8607,1984-02-02,24.62,25.0,24.12,24.88
8608,1984-02-01,24.75,25.5,24.5,24.62
8609,1984-01-31,24.75,25.25,23.13,24.75
8610,1984-01-30,26.13,26.63,24.12,24.75
8611,1984-01-27,27.62,27.75,25.63,26.13
8612,1984-01-26,27.0,28.0,27.0,27.62
8613,1984-01-25,27.25,28.87,26.87,27.0
8614,1984-01-24,28.87,29.0,26.5,27.25
8615,1984-01-23,28.62,29.13,28.38,28.87
8616,1984-01-20,29.0,29.13,28.25,28.62
8617,1984-01-19,28.75,29.5,28.5,29.0
8618,1984-01-18,28.62,29.25,28.12,28.75
8619,1984-01-17,27.88,28.75,27.88,28.62
8620,1984-01-16,27.25,28.25,27.13,27.88
8621,1984-01-13,27.88,28.25,26.75,27.25
8622,1984-01-12,28.0,28.38,27.62,27.88
8623,1984-01-11,27.62,28.5,27.5,28.0
8624,1984-01-10,26.25,27.62,26.25,27.62
8625,1984-01-09,27.75,27.75,25.37,26.25
8626,1984-01-06,28.25,28.62,27.25,27.75
8627,1984-01-05,27.88,29.0,27.62,28.25
8628,1984-01-04,25.75,28.0,25.75,27.88
8629,1984-01-03,24.38,26.13,24.38,25.63
8630,1983-12-30,24.38,25.0,24.25,24.38
8631,1983-12-29,25.0,25.25,24.38,24.38
8632,1983-12-28,24.75,25.25,24.5,25.0
8633,1983-12-27,24.62,25.0,24.62,24.75
8634,1983-12-23,24.75,24.88,24.25,24.62
8635,1983-12-22,24.25,24.75,24.12,24.75
8636,1983-12-21,23.37,24.25,23.25,24.25
8637,1983-12-20,24.0,24.0,23.0,23.37
8638,1983-12-19,24.75,25.0,23.88,24.0
8639,1983-12-16,24.38,25.0,24.25,24.75
8640,1983-12-15,23.37,24.75,23.37,24.38
8641,1983-12-14,22.5,23.63,21.62,23.37
8642,1983-12-13,21.5,22.75,21.38,22.5
8643,1983-12-12,21.62,21.75,21.0,21.5
8644,1983-12-09,21.5,22.13,21.25,21.62
8645,1983-12-08,21.0,22.13,21.0,21.5
8646,1983-12-07,20.5,21.5,20.25,21.0
8647,1983-12-06,20.38,20.62,20.25,20.5
8648,1983-12-05,19.87,20.5,19.75,20.38
8649,1983-12-02,20.25,20.25,19.75,19.87
8650,1983-12-01,20.38,20.88,20.0,20.25
8651,1983-11-30,20.75,21.0,20.38,20.38
8652,1983-11-29,21.0,21.5,20.5,20.75
8653,1983-11-28,20.5,21.12,20.38,21.0
8654,1983-11-25,20.38,20.62,20.38,20.5
8655,1983-11-23,21.5,21.5,20.0,20.38
8656,1983-11-22,21.5,21.75,21.25,21.5
8657,1983-11-21,20.62,21.62,20.62,21.5
8658,1983-11-18,20.5,20.88,20.25,20.62
8659,1983-11-17,20.0,20.75,20.0,20.5
8660,1983-11-16,19.75,20.5,19.63,20.0
8661,1983-11-15,19.75,19.87,19.0,19.75
8662,1983-11-14,20.0,20.25,19.63,19.75
8663,1983-11-11,19.63,20.38,19.5,20.0
8664,1983-11-10,19.25,20.13,19.25,19.63
8665,1983-11-09,17.88,19.25,17.5,19.25
8666,1983-11-08,19.5,19.5,17.25,17.88
8667,1983-11-07,21.12,21.62,20.75,21.0
8668,1983-11-04,21.87,22.0,21.0,21.12
8669,1983-11-03,23.5,23.63,21.0,21.87
8670,1983-11-02,23.0,24.12,23.0,23.5
8671,1983-11-01,22.63,24.0,21.62,23.0
8672,1983-10-31,21.12,23.0,21.12,22.63
8673,1983-10-28,21.12,21.38,20.38,20.88
8674,1983-10-27,20.13,21.62,20.13,21.12
8675,1983-10-26,21.25,21.5,20.0,20.13
8676,1983-10-25,21.12,21.87,21.0,21.25
8677,1983-10-24,19.87,21.12,17.88,21.12
8678,1983-10-21,20.38,20.88,19.63,19.87
8679,1983-10-20,21.5,22.13,19.87,20.38
8680,1983-10-19,19.37,22.25,19.13,21.5
8681,1983-10-18,20.75,20.75,18.87,19.37
8682,1983-10-17,22.75,22.75,20.88,21.0
8683,1983-10-14,23.0,23.75,22.5,22.75
8684,1983-10-13,21.75,24.0,21.75,23.0
8685,1983-10-12,19.37,21.25,19.25,21.12
8686,1983-10-11,19.75,19.87,19.13,19.37
8687,1983-10-10,20.13,20.13,18.37,19.75
8688,1983-10-07,22.25,23.75,20.13,20.38
8689,1983-10-06,22.5,22.87,21.75,22.25
8690,1983-10-05,22.87,23.25,22.13,22.5
8691,1983-10-04,23.13,23.63,22.75,22.87
8692,1983-10-03,23.13,23.5,22.63,23.13
8693,1983-09-30,22.75,23.63,22.5,23.13
8694,1983-09-29,22.87,23.75,22.63,22.75
8695,1983-09-28,23.5,23.5,22.13,22.87
8696,1983-09-27,24.88,25.0,23.0,23.5
8697,1983-09-26,25.87,25.87,24.38,24.88
8698,1983-09-22,31.5,32.63,31.12,32.5
8699,1983-09-21,32.12,32.63,31.38,31.5
8700,1983-09-20,32.0,33.5,32.0,32.12
8701,1983-09-19,29.37,32.25,29.25,32.0
8702,1983-09-16,30.13,30.13,29.13,29.37
8703,1983-09-15,31.62,31.75,29.75,30.13
8704,1983-09-14,32.0,32.75,31.0,31.62
8705,1983-09-13,30.63,32.5,30.37,32.0
8706,1983-09-12,30.63,32.5,30.25,30.63
8707,1983-09-09,31.75,31.88,30.5,30.63
8708,1983-09-08,34.62,35.0,31.25,31.75
8709,1983-09-07,39.25,39.25,33.87,34.62
8710,1983-09-06,38.75,39.75,38.75,39.37
8711,1983-09-02,36.37,38.0,36.25,38.0
8712,1983-09-01,37.25,38.5,35.5,36.37
8713,1983-08-31,33.13,37.25,33.13,37.25
8714,1983-08-30,31.25,33.5,31.25,32.87
8715,1983-08-29,30.88,31.62,30.0,31.25
8716,1983-08-26,30.5,31.0,30.25,30.88
8717,1983-08-25,30.25,30.75,30.0,30.5
8718,1983-08-24,31.75,31.75,30.13,30.25
8719,1983-08-23,33.63,33.63,31.62,31.88
8720,1983-08-22,33.75,34.13,33.25,33.63
8721,1983-08-19,33.5,34.0,33.25,33.75
8722,1983-08-18,33.13,33.87,33.0,33.5
8723,1983-08-17,33.87,34.25,32.75,33.13
8724,1983-08-16,34.38,34.75,33.5,33.87
8725,1983-08-15,33.5,34.38,33.37,34.38
8726,1983-08-12,33.75,34.5,33.13,33.5
8727,1983-08-11,34.25,34.75,33.25,33.75
8728,1983-08-10,34.38,34.62,33.5,34.25
8729,1983-08-09,34.0,34.88,33.75,34.38
8730,1983-08-08,33.87,34.75,33.13,34.0
8731,1983-08-05,33.25,34.5,33.0,33.87
8732,1983-08-04,34.88,35.25,31.75,33.25
8733,1983-08-03,34.38,35.62,33.87,34.88
8734,1983-08-02,34.5,35.0,34.25,34.38
8735,1983-08-01,34.88,36.37,34.25,34.5
8736,1983-07-29,34.0,35.25,33.87,34.88
8737,1983-07-28,36.25,36.75,34.0,34.0
8738,1983-07-27,39.12,40.37,35.75,36.25
8739,1983-07-26,43.13,43.37,37.5,39.12
8740,1983-07-25,43.75,43.75,42.5,43.13
8741,1983-07-22,43.37,43.87,43.25,43.75
8742,1983-07-21,41.25,44.37,41.0,43.37
8743,1983-07-20,43.75,44.13,40.75,41.25
8744,1983-07-19,44.25,46.37,43.37,43.75
8745,1983-07-18,44.37,44.5,43.25,44.25
8746,1983-07-15,46.0,46.0,44.13,44.37
8747,1983-07-14,46.12,46.87,45.75,46.0
8748,1983-07-13,46.37,46.5,45.38,46.12
8749,1983-07-12,47.5,48.0,46.12,46.37
8750,1983-07-11,46.25,48.25,46.25,47.5
8751,1983-07-08,46.75,46.75,46.0,46.25
8752,1983-07-07,47.37,47.5,46.5,46.75
8753,1983-07-06,47.25,47.5,46.37,47.37
8754,1983-07-05,49.25,49.38,47.13,47.25
8755,1983-07-01,48.88,49.75,48.62,49.25
8756,1983-06-30,49.12,50.0,48.62,48.88
8757,1983-06-29,46.87,49.62,45.75,49.12
8758,1983-06-28,50.37,50.63,46.5,46.87
8759,1983-06-27,53.25,53.25,50.37,50.37
8760,1983-06-24,53.63,54.37,53.12,53.25
8761,1983-06-23,55.13,55.13,53.5,53.63
8762,1983-06-22,53.87,55.62,53.87,55.38
8763,1983-06-21,53.37,54.0,52.38,53.75
8764,1983-06-20,56.12,56.5,52.88,53.37
8765,1983-06-17,57.25,57.5,56.12,56.12
8766,1983-06-16,54.63,57.25,54.63,57.25
8767,1983-06-15,55.88,55.88,53.25,54.37
8768,1983-06-14,57.25,57.75,55.75,56.0
8769,1983-06-13,59.25,59.38,55.0,57.25
8770,1983-06-10,59.5,59.88,59.12,59.25
8771,1983-06-09,59.88,60.5,58.37,59.5
8772,1983-06-08,60.63,60.87,59.38,59.88
8773,1983-06-07,62.75,63.25,60.63,60.63
8774,1983-06-06,61.37,62.75,61.37,62.75
8775,1983-06-03,58.5,61.63,58.5,61.37
8776,1983-06-02,58.13,58.5,57.75,58.5
8777,1983-06-01,57.75,58.25,57.25,58.13
8778,1983-05-31,59.25,59.25,56.62,57.75
8779,1983-05-27,59.38,60.0,59.12,59.38
8780,1983-05-26,60.0,60.37,58.88,59.38
8781,1983-05-25,60.5,61.0,59.12,60.0
8782,1983-05-24,57.5,60.5,57.5,60.5
8783,1983-05-23,56.87,57.5,55.75,57.5
8784,1983-05-20,54.13,57.0,53.37,56.87
8785,1983-05-19,52.5,54.25,52.5,54.13
8786,1983-05-18,51.88,53.0,51.88,52.5
8787,1983-05-17,51.75,52.0,51.13,51.88
8788,1983-05-16,53.12,53.12,51.5,51.75
8789,1983-05-13,52.88,53.63,52.88,53.12
8790,1983-05-12,53.37,53.37,52.38,52.88
8791,1983-05-11,54.75,55.0,53.0,53.37
8792,1983-05-10,54.37,55.38,54.13,54.75
8793,1983-05-09,55.13,55.25,53.87,54.37
8794,1983-05-06,54.87,55.75,53.75,55.13
8795,1983-05-05,51.5,55.0,51.5,54.87
8796,1983-05-04,48.5,51.5,48.5,51.5
8797,1983-05-03,49.0,49.12,47.63,48.5
8798,1983-05-02,50.5,50.75,48.38,49.0
8799,1983-04-29,50.0,50.75,49.38,50.5
8800,1983-04-28,49.5,50.25,48.88,50.0
8801,1983-04-27,50.0,51.13,49.0,49.5
8802,1983-04-26,48.62,50.63,48.5,50.0
8803,1983-04-25,51.0,51.37,48.38,48.62
8804,1983-04-22,52.0,52.5,50.75,51.0
8805,1983-04-21,51.25,52.75,51.25,52.0
8806,1983-04-20,46.5,51.0,46.5,50.63
8807,1983-04-19,47.0,47.37,46.25,46.5
8808,1983-04-18,46.0,47.87,46.0,47.0
8809,1983-04-15,45.0,46.12,45.0,45.75
8810,1983-04-14,44.0,45.12,43.63,45.0
8811,1983-04-13,42.5,44.13,42.5,44.0
8812,1983-04-12,41.62,42.62,41.62,42.5
8813,1983-04-11,39.37,41.88,38.75,41.62
8814,1983-04-08,39.63,39.87,38.62,39.37
8815,1983-04-07,40.0,40.25,39.37,39.63
8816,1983-04-06,40.37,40.5,39.5,40.0
8817,1983-04-05,41.13,42.0,40.37,40.37
8818,1983-04-04,42.25,42.25,40.13,41.13
8819,1983-03-31,44.25,44.5,42.25,42.25
8820,1983-03-30,43.75,44.37,43.75,44.25
8821,1983-03-29,42.62,44.13,42.62,43.75
8822,1983-03-28,43.0,43.0,41.75,42.5
8823,1983-03-25,43.13,43.87,43.0,43.13
8824,1983-03-24,42.38,43.63,42.25,43.13
8825,1983-03-23,44.5,44.63,42.25,42.38
8826,1983-03-22,44.0,45.12,44.0,44.5
8827,1983-03-21,43.0,44.13,42.75,44.0
8828,1983-03-18,42.38,43.5,42.25,43.0
8829,1983-03-17,42.0,42.38,41.88,42.38
8830,1983-03-16,42.0,43.5,41.75,42.0
8831,1983-03-15,41.38,42.0,40.13,42.0
8832,1983-03-14,42.25,42.25,40.37,41.38
8833,1983-03-11,43.0,43.75,41.38,42.38
8834,1983-03-10,43.63,44.13,42.62,43.0
8835,1983-03-09,42.38,43.63,41.62,43.63
8836,1983-03-08,43.5,43.5,41.75,42.38
8837,1983-03-07,44.63,44.75,42.5,43.75
8838,1983-03-04,45.25,45.38,43.25,44.63
8839,1983-03-03,46.75,47.25,45.12,45.25
8840,1983-03-02,46.37,47.0,46.25,46.75
8841,1983-03-01,45.62,46.63,45.5,46.37
8842,1983-02-28,46.75,46.87,45.5,45.62
8843,1983-02-25,48.13,48.62,46.5,46.75
8844,1983-02-24,47.25,48.38,47.25,48.13
8845,1983-02-23,46.5,47.13,46.12,46.87
8846,1983-02-22,45.62,47.75,45.62,46.5
8847,1983-02-18,44.0,45.88,43.5,45.38
8848,1983-02-17,44.5,44.5,42.62,44.0
8849,1983-02-16,45.38,45.38,44.25,44.5
8850,1983-02-15,46.25,46.63,44.88,45.38
8851,1983-02-14,46.5,46.5,45.12,46.25
8852,1983-02-11,45.38,47.25,45.38,46.5
8853,1983-02-10,42.25,45.25,42.25,45.0
8854,1983-02-09,41.88,42.5,40.75,42.25
8855,1983-02-08,42.25,42.87,41.38,41.88
8856,1983-02-07,44.0,44.63,41.5,42.25
8857,1983-02-04,44.63,45.38,43.87,44.0
8858,1983-02-03,42.87,44.75,42.5,44.63
8859,1983-02-02,41.75,43.75,41.13,42.87
8860,1983-02-01,40.87,41.75,40.25,41.75
8861,1983-01-31,41.0,41.62,40.13,40.87
8862,1983-01-28,40.75,42.0,40.5,41.0
8863,1983-01-27,38.12,41.0,38.0,40.75
8864,1983-01-26,37.0,38.5,37.0,38.12
8865,1983-01-25,35.25,37.5,35.0,36.63
8866,1983-01-24,37.37,37.37,34.62,35.25
8867,1983-01-21,37.37,39.0,37.0,37.37
8868,1983-01-20,33.63,37.37,33.63,37.37
8869,1983-01-19,33.37,34.0,33.25,33.63
8870,1983-01-18,34.13,34.88,32.5,33.37
8871,1983-01-17,33.0,34.62,32.75,34.13
8872,1983-01-14,30.88,33.0,30.88,33.0
8873,1983-01-13,30.75,31.0,30.25,30.75
8874,1983-01-12,29.5,31.5,29.5,30.75
8875,1983-01-11,28.75,29.5,28.75,29.13
8876,1983-01-10,27.5,29.0,27.25,28.75
8877,1983-01-07,29.13,29.5,27.5,27.5
8878,1983-01-06,30.25,30.37,29.0,29.13
8879,1983-01-05,30.13,30.5,29.63,30.25
8880,1983-01-04,28.5,30.25,28.0,30.13
8881,1983-01-03,29.87,30.25,28.25,28.5
8882,1982-12-31,30.0,30.37,29.87,29.87
8883,1982-12-30,31.38,31.75,29.63,30.0
8884,1982-12-29,32.5,32.63,31.0,31.38
8885,1982-12-28,32.75,33.75,32.12,32.5
8886,1982-12-27,32.0,32.87,31.75,32.75
8887,1982-12-23,31.12,32.0,30.88,32.0
8888,1982-12-22,30.37,31.12,30.37,31.12
8889,1982-12-21,30.0,30.25,29.5,30.25
8890,1982-12-20,30.13,30.25,29.75,30.0
8891,1982-12-17,28.75,30.37,28.62,30.13
8892,1982-12-16,28.25,29.25,28.0,28.75
8893,1982-12-15,28.38,28.5,27.62,28.25
8894,1982-12-14,28.62,30.37,28.0,28.38
8895,1982-12-13,29.0,29.0,28.62,28.62
8896,1982-12-10,31.0,31.0,28.87,29.25
8897,1982-12-09,32.63,32.63,31.0,31.5
8898,1982-12-08,33.87,34.88,33.0,33.13
8899,1982-12-07,33.5,34.62,32.75,33.87
8900,1982-12-06,31.75,33.75,31.5,33.5
8901,1982-12-03,32.12,32.12,31.38,31.75
8902,1982-12-02,32.5,33.0,32.0,32.5
8903,1982-12-01,31.88,33.75,31.88,32.5
8904,1982-11-30,28.87,32.0,28.75,31.88
8905,1982-11-29,29.0,29.37,28.0,28.87
8906,1982-11-26,29.5,29.87,28.38,29.0
8907,1982-11-24,28.87,30.5,28.75,29.5
8908,1982-11-23,28.5,29.75,28.5,28.87
8909,1982-11-22,30.88,30.88,28.12,28.12
8910,1982-11-19,31.38,31.62,30.75,30.88
8911,1982-11-18,31.38,31.88,31.25,31.38
8912,1982-11-17,30.0,31.5,30.0,31.38
8913,1982-11-16,31.62,31.75,29.87,30.0
8914,1982-11-15,32.37,32.75,31.25,31.62
8915,1982-11-12,33.0,34.0,32.37,32.37
8916,1982-11-11,31.0,33.0,30.5,33.0
